Symbol	Description
AADR	Advisorshares Dorsey Wright ADR
AAMC	Altisource Asset
AAU	Almaden Minerals
ABE	Aberdeen EM Smaller Company Fund
ACIM	SPDR MSCI ACWI IMI
ACSI	American Customer Satisfaction Core Alpha ETF
ACU	Acme United Corporation
ACWF	Ishares Factorselect MSCI Globa
ACWV	All Country World Min Vol MSCI Ishares
ACY	Aerocentury Corp
ADGE	American Dg Energy Inc
ADK	Adcare Health Systems Inc
ADK-A	Adcare Health Systems Inc 10.87
ADZ	DB Agriculture Short ETN Powershares
AE	Adams Resources & Energy
AFCO	American Farmland
AFK	Africa Index ETF Market Vectors
AFTY	CSOP FTSE China A50 ETF
AGA	DB Agriculture Dble Short ETN Powershares
AGF	DB Agriculture Long ETN Powershares
AGG	Aggregate Bond Ishares
AGGE	IQ Enhanced Core Bond U.S. ETF
AGGP	IQ Enhanced Core Plus Bond U.S.
AGGY	Wisdomtree Trust Wisdomtree Bar
AGQ	Ultra Silver Proshares
AGZ	Agency Bond Ishares
AIII	Acre Realty Investors Inc
AINC	Ashford Inc Common Stock
AIRI	Air Industries Group Inc
AKG	Asanko Gold Inc
ALD	Asia Local Debt ETF Wisdomtree
ALFA	Alphaclone Alternative Alpha Et
ALFI	ETF Series Solutions Trust ETF
ALN	American Lorain Corp
ALTS	Proshares Morningstar Alternati
AMJ	Alerian MLP Index ETN JP Morgan
AMJL	Credit Suisse X-Links Monthly P
AMLP	Alps Alerian MLP ETF
AMPE	Ampio Pharmaceutical
AMS	American Shared Hospital Services
AMU	Etracs Alerian MLP Index ETN
AMZA	Infracap MLP ETF
AND	G-X FTSE Andean 40 ETF
ANGL	Fallen Angel HY Bond ETF Market Vectors
AOA	S&P Aggressive Allocation Ishares
AOK	S&P Conservative Allocation Ishares
AOM	S&P Moderate Allocation Ishares
AOR	S&P Growth Allocation Ishares
APHB	Ampliphi Biosciences Corp
APT	Alpha Pro Tech
ARGT	G-X FTSE Argentina 20 ETF
ARKG	Ark Genomic Revolution Multi-Se
ARKK	Ark Innovation ETF
ARKQ	Ark Industrial Innovation ETF
ARKW	Ark Web X.0 ETF
ARN.P	Arconic Inc. Pf 3.75
ASB.W	Associated Banc-Corp. Wt
ASEA	G-X FTSE Asean 40 ETF
ASHR	Db-Xt Harvest Csi 300 China A
ASHS	Db-Xt Harvest Csi 500 China A
ASHX	Db-Xt Csi 300 China A Hgd Eq
ASM	Avino Silver & Gold
AST	Asterias Biotherapeutics Inc
AST.W	Asterias Biotherapeutics Inc Warrants
ATMP	Barclays ETN Plus Select MLP
ATNM	Actinium Pharmaceuticals Inc
AUMN	Golden Minerals Co
AUNZ	Australia & NZ Debt Wisdomtree
